stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-03-25T10:57:00Z,2025-03-25 03:57:00,1742900220,45.204,-123.165,0.0,0.0,43.0,98.0,97.0,97.0,1,53.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,51.0,52.0,53.0,52.0,52.0,53.0,52.0,52.0,30.08,30.06,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T11:59:00Z,2025-03-25 04:59:00,1742903940,45.204,-123.165,0.0,0.0,43.0,98.0,98.0,98.0,1,52.0,51.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,50.0,51.0,52.0,51.0,52.0,52.0,51.0,52.0,30.07,30.05,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T12:57:00Z,2025-03-25 05:57:00,1742907420,45.204,-123.165,0.0,0.0,43.0,98.0,98.0,98.0,1,51.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,49.0,49.0,51.0,50.0,50.0,51.0,50.0,50.0,30.06,30.05,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T13:58:00Z,2025-03-25 06:58:00,1742911080,45.204,-123.165,1.37,0.0,99.0,98.0,98.0,98.0,1,49.0,48.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,49.0,48.0,48.0,49.0,48.0,49.0,49.0,48.0,49.0,30.05,30.04,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T14:52:00Z,2025-03-25 07:52:00,1742914320,45.204,-123.165,37.86,0.0,122.0,99.0,98.0,98.0,1,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,30.05,30.03,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T15:58:00Z,2025-03-25 08:58:00,1742918280,45.204,-123.165,109.71,1.0,120.0,99.0,92.0,97.0,1,55.0,49.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,49.0,51.0,55.0,49.0,51.0,55.0,49.0,51.0,30.04,30.02,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T16:59:00Z,2025-03-25 09:59:00,1742921940,45.204,-123.165,215.75,2.0,76.0,89.0,84.0,86.0,1,60.0,57.0,58.0,1.0,0.0,0.0,2.0,0.0,0.0,55.0,53.0,54.0,60.0,57.0,58.0,60.0,57.0,58.0,30.03,30.01,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T17:58:00Z,2025-03-25 10:58:00,1742925480,45.204,-123.165,480.98,4.0,99.0,84.0,73.0,78.0,1,65.0,59.0,63.0,1.0,0.0,0.0,1.0,0.0,1.0,56.0,55.0,56.0,65.0,59.0,63.0,65.0,59.0,63.0,30.02,30.01,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T18:57:00Z,2025-03-25 11:57:00,1742929020,45.204,-123.165,622.15,6.0,61.0,74.0,69.0,71.0,1,67.0,65.0,66.0,2.0,0.0,1.0,4.0,0.0,1.0,57.0,56.0,56.0,67.0,65.0,66.0,67.0,65.0,66.0,30.01,29.99,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T19:59:00Z,2025-03-25 12:59:00,1742932740,45.204,-123.165,695.89,6.0,57.0,68.0,61.0,65.0,1,71.0,67.0,69.0,3.0,0.0,2.0,6.0,1.0,2.0,58.0,56.0,57.0,71.0,67.0,69.0,71.0,67.0,69.0,29.99,29.96,-0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T20:56:00Z,2025-03-25 13:56:00,1742936160,45.204,-123.165,719.68,7.0,51.0,66.0,60.0,62.0,1,72.0,70.0,71.0,3.0,0.0,2.0,6.0,0.0,2.0,58.0,57.0,58.0,72.0,70.0,71.0,72.0,70.0,71.0,29.97,29.94,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T21:59:00Z,2025-03-25 14:59:00,1742939940,45.204,-123.165,690.39,6.0,70.0,61.0,55.0,57.0,1,76.0,73.0,75.0,3.0,1.0,1.0,3.0,1.0,2.0,59.0,58.0,59.0,76.0,73.0,75.0,76.0,72.0,74.0,29.94,29.91,-0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T22:59:00Z,2025-03-25 15:59:00,1742943540,45.204,-123.165,623.44,6.0,62.0,56.0,53.0,54.0,1,78.0,76.0,77.0,2.0,0.0,1.0,4.0,1.0,2.0,60.0,58.0,59.0,78.0,76.0,77.0,78.0,76.0,77.0,29.91,29.88,-0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T23:58:00Z,2025-03-25 16:58:00,1742947080,45.204,-123.165,390.03,3.0,63.0,52.0,50.0,50.0,1,80.0,78.0,79.0,2.0,0.0,1.0,2.0,0.0,1.0,60.0,59.0,59.0,80.0,78.0,79.0,80.0,78.0,79.0,29.87,29.85,-0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T00:59:00Z,2025-03-25 17:59:00,1742950740,45.204,-123.165,302.66,2.0,113.0,51.0,48.0,49.0,1,81.0,79.0,80.0,2.0,0.0,1.0,2.0,0.0,1.0,60.0,58.0,59.0,81.0,79.0,80.0,81.0,79.0,80.0,29.85,29.83,-0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T01:59:00Z,2025-03-25 18:59:00,1742954340,45.204,-123.165,102.08,0.0,85.0,54.0,48.0,51.0,1,79.0,76.0,78.0,1.0,0.0,0.0,1.0,0.0,0.0,60.0,57.0,58.0,79.0,76.0,78.0,79.0,76.0,78.0,29.83,29.82,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T02:55:00Z,2025-03-25 19:55:00,1742957700,45.204,-123.165,22.32,0.0,65.0,62.0,54.0,57.0,1,76.0,70.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,56.0,57.0,76.0,70.0,73.0,75.0,70.0,72.0,29.83,29.81,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T03:57:00Z,2025-03-25 20:57:00,1742961420,45.204,-123.165,0.0,0.0,60.0,72.0,62.0,67.0,1,69.0,66.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,57.0,55.0,56.0,69.0,66.0,67.0,69.0,66.0,67.0,29.81,29.81,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T04:56:00Z,2025-03-25 21:56:00,1742964960,45.204,-123.165,0.0,0.0,63.0,79.0,73.0,77.0,1,66.0,63.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,57.0,56.0,56.0,66.0,63.0,64.0,66.0,63.0,64.0,29.81,29.8,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T05:41:00Z,2025-03-25 22:41:00,1742967660,45.204,-123.165,0.0,0.0,60.0,83.0,80.0,81.0,1,62.0,61.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,56.0,56.0,56.0,62.0,61.0,61.0,62.0,61.0,61.0,29.79,29.78,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T06:56:00Z,2025-03-25 23:56:00,1742972160,45.204,-123.165,0.0,0.0,61.0,88.0,85.0,87.0,1,60.0,58.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,54.0,55.0,60.0,58.0,59.0,60.0,58.0,59.0,29.78,29.77,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T07:56:00Z,2025-03-26 00:56:00,1742975760,45.204,-123.165,0.0,0.0,61.0,91.0,88.0,89.0,1,58.0,57.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,54.0,54.0,58.0,57.0,57.0,58.0,57.0,57.0,29.78,29.76,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T08:58:00Z,2025-03-26 01:58:00,1742979480,45.204,-123.165,0.0,0.0,61.0,94.0,91.0,92.0,1,56.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,53.0,53.0,56.0,55.0,55.0,56.0,55.0,55.0,29.76,29.75,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T09:57:00Z,2025-03-26 02:57:00,1742983020,45.204,-123.165,0.0,0.0,61.0,96.0,94.0,94.0,1,54.0,53.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,52.0,52.0,54.0,53.0,54.0,54.0,53.0,54.0,29.75,29.74,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T10:57:00Z,2025-03-26 03:57:00,1742986620,45.204,-123.165,0.0,0.0,101.0,95.0,93.0,94.0,1,55.0,54.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,54.0,52.0,53.0,55.0,54.0,55.0,55.0,54.0,55.0,29.75,29.73,-0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T11:55:00Z,2025-03-26 04:55:00,1742990100,45.204,-123.165,0.0,0.0,103.0,96.0,94.0,95.0,1,54.0,53.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,52.0,52.0,54.0,53.0,54.0,54.0,53.0,54.0,29.73,29.72,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T12:54:00Z,2025-03-26 05:54:00,1742993640,45.204,-123.165,0.0,0.0,103.0,96.0,96.0,96.0,1,53.0,52.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,51.0,51.0,53.0,52.0,53.0,53.0,52.0,53.0,29.73,29.71,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T13:58:00Z,2025-03-26 06:58:00,1742997480,45.204,-123.165,1.29,0.0,103.0,98.0,97.0,97.0,1,52.0,51.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,51.0,50.0,51.0,52.0,51.0,51.0,52.0,51.0,51.0,29.72,29.7,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T14:58:00Z,2025-03-26 07:58:00,1743001080,45.204,-123.165,58.34,0.0,82.0,98.0,95.0,97.0,1,53.0,51.0,52.0,1.0,0.0,0.0,2.0,0.0,1.0,51.0,51.0,51.0,53.0,51.0,52.0,53.0,51.0,52.0,29.71,29.7,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T15:59:00Z,2025-03-26 08:59:00,1743004740,45.204,-123.165,121.1,1.0,62.0,95.0,91.0,92.0,1,56.0,53.0,55.0,1.0,0.0,0.0,2.0,0.0,1.0,53.0,52.0,53.0,56.0,53.0,55.0,56.0,53.0,55.0,29.7,29.68,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T16:59:00Z,2025-03-26 09:59:00,1743008340,45.204,-123.165,375.18,3.0,49.0,92.0,82.0,86.0,1,62.0,56.0,59.0,2.0,0.0,1.0,2.0,0.0,1.0,56.0,53.0,55.0,62.0,56.0,59.0,62.0,56.0,59.0,29.7,29.68,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T17:59:00Z,2025-03-26 10:59:00,1743011940,45.204,-123.165,513.32,5.0,51.0,82.0,73.0,79.0,1,67.0,62.0,64.0,2.0,0.0,1.0,3.0,0.0,1.0,58.0,56.0,57.0,67.0,62.0,64.0,67.0,62.0,64.0,29.68,29.67,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T18:57:00Z,2025-03-26 11:57:00,1743015420,45.204,-123.165,624.03,6.0,56.0,74.0,67.0,70.0,1,71.0,67.0,69.0,3.0,0.0,1.0,3.0,0.0,2.0,59.0,58.0,59.0,71.0,67.0,69.0,70.0,67.0,69.0,29.66,29.63,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T19:56:00Z,2025-03-26 12:56:00,1743018960,45.204,-123.165,678.81,6.0,71.0,68.0,62.0,64.0,1,74.0,71.0,72.0,2.0,0.0,1.0,2.0,0.0,2.0,60.0,59.0,60.0,74.0,71.0,72.0,74.0,70.0,72.0,29.63,29.6,-0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T20:47:00Z,2025-03-26 13:47:00,1743022020,45.204,-123.165,731.25,7.0,46.0,62.0,55.0,58.0,1,76.0,73.0,75.0,4.0,1.0,2.0,4.0,1.0,2.0,60.0,58.0,59.0,76.0,73.0,75.0,75.0,73.0,74.0,29.59,29.56,-0.04,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T21:58:00Z,2025-03-26 14:58:00,1743026280,45.204,-123.165,775.53,7.0,56.0,56.0,50.0,52.0,1,78.0,77.0,77.0,5.0,0.0,1.0,6.0,0.0,1.0,60.0,58.0,59.0,78.0,77.0,77.0,78.0,76.0,77.0,29.56,29.52,-0.04,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T22:59:00Z,2025-03-26 15:59:00,1743029940,45.204,-123.165,339.72,3.0,215.0,58.0,45.0,53.0,1,78.0,69.0,73.0,10.0,1.0,3.0,14.0,1.0,5.0,59.0,53.0,55.0,78.0,69.0,73.0,78.0,69.0,73.0,29.55,29.51,0.04,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T23:55:00Z,2025-03-26 16:55:00,1743033300,45.204,-123.165,271.03,2.0,220.0,66.0,59.0,64.0,1,69.0,65.0,66.0,8.0,1.0,4.0,11.0,2.0,6.0,54.0,53.0,53.0,69.0,65.0,66.0,69.0,65.0,66.0,29.57,29.54,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T00:59:00Z,2025-03-26 17:59:00,1743037140,45.204,-123.165,112.75,1.0,267.0,73.0,65.0,70.0,1,65.0,60.0,62.0,7.0,1.0,4.0,14.0,1.0,6.0,53.0,51.0,52.0,65.0,60.0,62.0,65.0,60.0,62.0,29.59,29.55,0.04,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T01:58:00Z,2025-03-26 18:58:00,1743040680,45.204,-123.165,68.73,0.0,179.0,86.0,73.0,78.0,1,60.0,56.0,59.0,6.0,1.0,3.0,8.0,1.0,4.0,53.0,51.0,52.0,60.0,56.0,59.0,60.0,56.0,59.0,29.61,29.56,0.0,0.31,0.09,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T02:55:00Z,2025-03-26 19:55:00,1743044100,45.204,-123.165,19.07,0.0,127.0,88.0,84.0,85.0,1,56.0,56.0,56.0,3.0,0.0,1.0,4.0,0.0,1.0,52.0,51.0,52.0,56.0,56.0,56.0,56.0,56.0,56.0,29.6,29.59,0.0,0.17,0.1,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T03:57:00Z,2025-03-26 20:57:00,1743047820,45.204,-123.165,0.0,0.0,115.0,86.0,82.0,84.0,1,55.0,55.0,55.0,1.0,0.0,0.0,1.0,0.0,1.0,51.0,50.0,50.0,55.0,55.0,55.0,55.0,55.0,55.0,29.61,29.59,0.02,0.0,0.1,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T04:59:00Z,2025-03-26 21:59:00,1743051540,45.204,-123.165,0.0,0.0,119.0,87.0,83.0,84.0,1,55.0,53.0,54.0,1.0,0.0,0.0,1.0,0.0,1.0,51.0,48.0,49.0,55.0,53.0,54.0,55.0,53.0,54.0,29.65,29.62,0.01,0.07,0.13,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T05:59:00Z,2025-03-26 22:59:00,1743055140,45.204,-123.165,0.0,0.0,136.0,92.0,88.0,90.0,1,53.0,52.0,52.0,2.0,0.0,1.0,3.0,0.0,2.0,50.0,49.0,49.0,53.0,52.0,52.0,53.0,52.0,52.0,29.65,29.63,0.02,0.12,0.18,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T06:59:00Z,2025-03-26 23:59:00,1743058740,45.204,-123.165,0.0,0.0,131.0,92.0,87.0,90.0,1,52.0,52.0,52.0,1.0,0.0,1.0,2.0,0.0,1.0,50.0,48.0,49.0,52.0,52.0,52.0,52.0,52.0,52.0,29.67,29.65,0.01,0.05,0.18,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T07:57:00Z,2025-03-27 00:57:00,1743062220,45.204,-123.165,0.0,0.0,114.0,93.0,87.0,91.0,1,51.0,51.0,51.0,2.0,0.0,0.0,3.0,0.0,1.0,49.0,48.0,49.0,51.0,51.0,51.0,51.0,51.0,51.0,29.68,29.66,-0.01,0.07,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T08:59:00Z,2025-03-27 01:59:00,1743065940,45.204,-123.165,0.0,0.0,140.0,93.0,76.0,82.0,1,52.0,51.0,51.0,4.0,0.0,2.0,6.0,0.0,3.0,49.0,44.0,46.0,52.0,51.0,51.0,52.0,51.0,51.0,29.68,29.66,0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T09:57:00Z,2025-03-27 02:57:00,1743069420,45.204,-123.165,0.0,0.0,156.0,77.0,72.0,74.0,1,52.0,51.0,52.0,4.0,2.0,3.0,7.0,2.0,4.0,45.0,43.0,44.0,52.0,51.0,52.0,52.0,51.0,52.0,29.68,29.66,0.0,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T10:55:00Z,2025-03-27 03:55:00,1743072900,45.204,-123.165,0.0,0.0,146.0,87.0,73.0,78.0,1,52.0,51.0,51.0,4.0,0.0,3.0,6.0,1.0,4.0,47.0,43.0,45.0,52.0,51.0,51.0,52.0,51.0,51.0,29.68,29.67,0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T11:58:00Z,2025-03-27 04:58:00,1743076680,45.204,-123.165,0.0,0.0,81.0,93.0,87.0,89.0,1,50.0,48.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,46.0,46.0,50.0,48.0,49.0,50.0,48.0,49.0,29.69,29.66,-0.02,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T12:59:00Z,2025-03-27 05:59:00,1743080340,45.204,-123.165,0.0,0.0,93.0,95.0,93.0,94.0,1,48.0,47.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,46.0,46.0,48.0,47.0,48.0,48.0,47.0,48.0,29.67,29.65,-0.02,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T13:59:00Z,2025-03-27 06:59:00,1743083940,45.204,-123.165,1.7,0.0,116.0,95.0,88.0,90.0,1,48.0,47.0,48.0,1.0,0.0,0.0,2.0,0.0,0.0,46.0,45.0,45.0,48.0,47.0,48.0,48.0,47.0,48.0,29.65,29.62,-0.02,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T14:59:00Z,2025-03-27 07:59:00,1743087540,45.204,-123.165,50.31,0.0,111.0,90.0,86.0,88.0,1,49.0,48.0,48.0,1.0,0.0,0.0,2.0,0.0,0.0,45.0,44.0,45.0,49.0,48.0,48.0,49.0,48.0,48.0,29.63,29.61,-0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T15:59:00Z,2025-03-27 08:59:00,1743091140,45.204,-123.165,150.73,1.0,69.0,87.0,80.0,85.0,1,51.0,49.0,49.0,1.0,0.0,0.0,2.0,0.0,0.0,46.0,45.0,45.0,51.0,49.0,49.0,51.0,49.0,49.0,29.61,29.6,-0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T16:59:00Z,2025-03-27 09:59:00,1743094740,45.204,-123.165,299.81,2.0,78.0,82.0,75.0,78.0,1,54.0,51.0,52.0,2.0,0.0,0.0,2.0,0.0,1.0,47.0,45.0,46.0,54.0,51.0,52.0,54.0,51.0,52.0,29.61,29.59,-0.02,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T17:59:00Z,2025-03-27 10:59:00,1743098340,45.204,-123.165,352.56,3.0,155.0,76.0,59.0,64.0,1,57.0,55.0,56.0,6.0,0.0,3.0,9.0,1.0,4.0,47.0,43.0,44.0,57.0,55.0,56.0,57.0,55.0,56.0,29.59,29.57,-0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T18:58:00Z,2025-03-27 11:58:00,1743101880,45.204,-123.165,708.27,6.0,156.0,61.0,53.0,58.0,1,60.0,57.0,58.0,9.0,2.0,4.0,13.0,2.0,6.0,46.0,43.0,44.0,60.0,57.0,58.0,60.0,57.0,58.0,29.58,29.55,-0.02,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T19:59:00Z,2025-03-27 12:59:00,1743105540,45.204,-123.165,451.72,4.0,163.0,56.0,52.0,53.0,1,60.0,59.0,60.0,11.0,1.0,4.0,17.0,2.0,6.0,44.0,42.0,43.0,60.0,59.0,60.0,60.0,59.0,60.0,29.55,29.52,-0.02,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T20:59:00Z,2025-03-27 13:59:00,1743109140,45.204,-123.165,296.37,2.0,154.0,54.0,49.0,51.0,1,61.0,60.0,61.0,8.0,2.0,4.0,11.0,2.0,6.0,44.0,42.0,43.0,61.0,60.0,61.0,61.0,60.0,61.0,29.52,29.51,-0.02,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T21:59:00Z,2025-03-27 14:59:00,1743112740,45.204,-123.165,382.46,3.0,180.0,71.0,53.0,63.0,1,61.0,57.0,58.0,8.0,2.0,4.0,9.0,2.0,5.0,47.0,44.0,46.0,61.0,57.0,58.0,61.0,57.0,58.0,29.54,29.51,0.02,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T22:59:00Z,2025-03-27 15:59:00,1743116340,45.204,-123.165,256.82,2.0,171.0,70.0,65.0,67.0,1,57.0,56.0,56.0,6.0,1.0,4.0,9.0,2.0,5.0,47.0,45.0,46.0,57.0,56.0,56.0,57.0,56.0,56.0,29.54,29.52,-0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-27T23:58:00Z,2025-03-27 16:58:00,1743119880,45.204,-123.165,196.82,1.0,173.0,71.0,65.0,67.0,1,57.0,55.0,56.0,7.0,2.0,5.0,11.0,2.0,6.0,46.0,45.0,45.0,57.0,55.0,56.0,57.0,55.0,56.0,29.55,29.53,0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T00:58:00Z,2025-03-27 17:58:00,1743123480,45.204,-123.165,203.31,1.0,173.0,73.0,64.0,68.0,1,55.0,54.0,55.0,7.0,1.0,4.0,10.0,1.0,5.0,46.0,43.0,45.0,55.0,54.0,55.0,55.0,54.0,55.0,29.55,29.53,-0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T01:57:00Z,2025-03-27 18:57:00,1743127020,45.204,-123.165,130.58,1.0,166.0,68.0,64.0,66.0,1,55.0,54.0,54.0,12.0,1.0,5.0,14.0,1.0,6.0,44.0,43.0,43.0,55.0,54.0,54.0,55.0,54.0,54.0,29.55,29.54,0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T02:57:00Z,2025-03-27 19:57:00,1743130620,45.204,-123.165,23.95,0.0,166.0,73.0,65.0,67.0,1,54.0,52.0,53.0,6.0,2.0,3.0,8.0,2.0,4.0,44.0,42.0,43.0,54.0,52.0,53.0,54.0,52.0,53.0,29.55,29.54,0.0,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T03:59:00Z,2025-03-27 20:59:00,1743134340,45.204,-123.165,0.01,0.0,164.0,78.0,72.0,74.0,1,52.0,51.0,52.0,5.0,1.0,3.0,7.0,1.0,4.0,45.0,43.0,44.0,52.0,51.0,52.0,52.0,51.0,52.0,29.56,29.54,0.01,0.05,0.02,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T04:59:00Z,2025-03-27 21:59:00,1743137940,45.204,-123.165,0.0,0.0,164.0,84.0,78.0,80.0,1,51.0,50.0,51.0,7.0,1.0,3.0,10.0,1.0,4.0,45.0,44.0,45.0,51.0,48.0,50.0,51.0,50.0,51.0,29.56,29.55,0.0,0.07,0.05,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T05:55:00Z,2025-03-27 22:55:00,1743141300,45.204,-123.165,0.0,0.0,150.0,89.0,83.0,85.0,1,50.0,49.0,49.0,8.0,2.0,4.0,10.0,2.0,5.0,46.0,44.0,45.0,49.0,46.0,48.0,50.0,49.0,49.0,29.56,29.55,0.01,0.12,0.13,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T06:57:00Z,2025-03-27 23:57:00,1743145020,45.204,-123.165,0.0,0.0,155.0,92.0,89.0,90.0,1,49.0,48.0,49.0,6.0,2.0,3.0,9.0,2.0,4.0,46.0,45.0,46.0,49.0,46.0,48.0,49.0,48.0,49.0,29.58,29.56,0.02,0.19,0.25,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T07:52:00Z,2025-03-28 00:52:00,1743148320,45.204,-123.165,0.0,0.0,157.0,92.0,89.0,90.0,1,49.0,48.0,49.0,4.0,2.0,3.0,6.0,2.0,4.0,46.0,46.0,46.0,49.0,47.0,48.0,49.0,48.0,49.0,29.59,29.57,0.01,0.12,0.03,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T08:58:00Z,2025-03-28 01:58:00,1743152280,45.204,-123.165,0.0,0.0,161.0,90.0,89.0,89.0,1,49.0,48.0,49.0,5.0,1.0,3.0,9.0,1.0,5.0,46.0,45.0,46.0,49.0,46.0,48.0,49.0,48.0,49.0,29.61,29.59,0.01,0.07,0.07,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-28T09:58:00Z,2025-03-28 02:58:00,1743155880,45.204,-123.165,0.0,0.0,144.0,91.0,88.0,89.0,1,48.0,48.0,48.0,8.0,2.0,4.0,10.0,2.0,5.0,46.0,45.0,45.0,48.0,45.0,47.0,48.0,48.0,48.0,29.62,29.61,0.01,0.07,0.1,dustprop,2025,3
