stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-05-16T16:56:00Z,2025-05-16 09:56:00,1747414560,45.204,-123.165,448.21,4.0,134.0,81.0,71.0,74.0,-1,57.0,54.0,56.0,2.0,0.0,1.0,3.0,0.0,1.0,49.0,47.0,48.0,57.0,54.0,56.0,57.0,54.0,56.0,30.08,30.07,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-16T17:59:00Z,2025-05-16 10:59:00,1747418340,45.204,-123.165,594.46,5.0,141.0,74.0,66.0,68.0,-1,60.0,57.0,58.0,3.0,0.0,1.0,6.0,0.0,2.0,49.0,48.0,48.0,60.0,57.0,58.0,60.0,57.0,58.0,30.07,30.06,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-16T18:59:00Z,2025-05-16 11:59:00,1747421940,45.204,-123.165,562.69,5.0,162.0,69.0,64.0,66.0,-1,61.0,58.0,60.0,5.0,0.0,2.0,7.0,0.0,3.0,50.0,48.0,49.0,61.0,58.0,60.0,61.0,58.0,60.0,30.06,30.04,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-16T19:59:00Z,2025-05-16 12:59:00,1747425540,45.204,-123.165,627.5,6.0,145.0,69.0,64.0,66.0,1,63.0,60.0,61.0,3.0,0.0,1.0,6.0,0.0,2.0,51.0,49.0,50.0,63.0,60.0,61.0,63.0,60.0,61.0,30.04,30.02,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-16T20:58:00Z,2025-05-16 13:58:00,1747429080,45.204,-123.165,549.67,5.0,146.0,67.0,63.0,65.0,1,64.0,62.0,62.0,4.0,0.0,1.0,4.0,0.0,2.0,51.0,50.0,51.0,64.0,62.0,62.0,64.0,62.0,62.0,30.03,30.01,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-16T21:59:00Z,2025-05-16 14:59:00,1747432740,45.204,-123.165,434.53,4.0,128.0,65.0,60.0,63.0,1,64.0,62.0,63.0,2.0,0.0,1.0,4.0,0.0,1.0,51.0,50.0,51.0,64.0,62.0,63.0,64.0,62.0,63.0,30.01,30.0,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-16T22:58:00Z,2025-05-16 15:58:00,1747436280,45.204,-123.165,284.89,2.0,146.0,67.0,63.0,64.0,1,64.0,63.0,63.0,3.0,0.0,1.0,3.0,0.0,1.0,52.0,51.0,51.0,64.0,63.0,63.0,64.0,63.0,63.0,30.01,29.98,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-16T23:58:00Z,2025-05-16 16:58:00,1747439880,45.204,-123.165,347.55,3.0,101.0,65.0,61.0,63.0,1,65.0,64.0,64.0,2.0,0.0,0.0,3.0,0.0,1.0,52.0,51.0,51.0,65.0,64.0,64.0,65.0,64.0,64.0,29.99,29.94,-0.03,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T00:59:00Z,2025-05-16 17:59:00,1747443540,45.204,-123.165,230.99,2.0,117.0,68.0,62.0,65.0,1,65.0,63.0,64.0,2.0,0.0,1.0,3.0,0.0,1.0,53.0,51.0,52.0,65.0,63.0,64.0,65.0,63.0,64.0,29.95,29.93,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T01:59:00Z,2025-05-16 18:59:00,1747447140,45.204,-123.165,126.92,1.0,130.0,70.0,68.0,68.0,1,63.0,62.0,63.0,3.0,0.0,1.0,3.0,0.0,1.0,53.0,52.0,52.0,63.0,62.0,63.0,63.0,62.0,63.0,29.94,29.91,-0.04,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T02:59:00Z,2025-05-16 19:59:00,1747450740,45.204,-123.165,31.4,0.0,176.0,74.0,70.0,71.0,1,62.0,60.0,61.0,2.0,0.0,1.0,3.0,0.0,1.0,52.0,51.0,52.0,62.0,60.0,61.0,62.0,60.0,61.0,29.91,29.9,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T03:59:00Z,2025-05-16 20:59:00,1747454340,45.204,-123.165,15.21,0.0,124.0,78.0,74.0,76.0,1,60.0,59.0,60.0,1.0,0.0,0.0,2.0,0.0,1.0,53.0,52.0,52.0,60.0,59.0,60.0,60.0,59.0,60.0,29.9,29.88,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T04:59:00Z,2025-05-16 21:59:00,1747457940,45.204,-123.165,0.02,0.0,128.0,78.0,77.0,77.0,1,59.0,59.0,59.0,2.0,0.0,0.0,3.0,0.0,1.0,52.0,52.0,52.0,59.0,59.0,59.0,59.0,59.0,59.0,29.9,29.88,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T05:59:00Z,2025-05-16 22:59:00,1747461540,45.204,-123.165,0.0,0.0,107.0,82.0,78.0,80.0,1,59.0,57.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,52.0,52.0,52.0,59.0,57.0,58.0,59.0,57.0,58.0,29.89,29.86,-0.03,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T06:59:00Z,2025-05-16 23:59:00,1747465140,45.204,-123.165,0.0,0.0,118.0,92.0,81.0,86.0,1,57.0,55.0,56.0,1.0,0.0,0.0,2.0,0.0,1.0,53.0,52.0,52.0,57.0,55.0,56.0,57.0,55.0,56.0,29.87,29.85,0.0,0.38,0.09,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T07:59:00Z,2025-05-17 00:59:00,1747468740,45.204,-123.165,0.0,0.0,120.0,95.0,92.0,94.0,1,55.0,54.0,54.0,2.0,0.0,0.0,3.0,0.0,1.0,53.0,52.0,52.0,55.0,54.0,54.0,55.0,54.0,54.0,29.87,29.86,-0.01,0.38,0.18,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T08:59:00Z,2025-05-17 01:59:00,1747472340,45.204,-123.165,0.0,0.0,110.0,96.0,95.0,95.0,1,54.0,53.0,54.0,1.0,0.0,0.0,2.0,0.0,0.0,53.0,52.0,52.0,54.0,53.0,54.0,54.0,53.0,54.0,29.86,29.84,-0.01,0.19,0.23,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T09:59:00Z,2025-05-17 02:59:00,1747475940,45.204,-123.165,0.0,0.0,124.0,96.0,96.0,96.0,1,53.0,53.0,53.0,2.0,0.0,0.0,2.0,0.0,1.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,29.85,29.84,-0.01,0.05,0.23,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T10:59:00Z,2025-05-17 03:59:00,1747479540,45.204,-123.165,0.0,0.0,102.0,96.0,96.0,96.0,1,53.0,53.0,53.0,1.0,0.0,0.0,2.0,0.0,0.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,29.85,29.83,0.0,0.0,0.23,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T11:59:00Z,2025-05-17 04:59:00,1747483140,45.204,-123.165,0.0,0.0,108.0,96.0,96.0,96.0,1,53.0,53.0,53.0,2.0,0.0,0.0,3.0,0.0,1.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,29.85,29.83,0.0,0.19,0.26,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T12:59:00Z,2025-05-17 05:59:00,1747486740,45.204,-123.165,3.69,0.0,98.0,97.0,96.0,96.0,1,53.0,53.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,29.85,29.83,0.01,0.35,0.34,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T13:59:00Z,2025-05-17 06:59:00,1747490340,45.204,-123.165,24.81,0.0,123.0,97.0,97.0,97.0,1,53.0,53.0,53.0,2.0,0.0,0.0,3.0,0.0,1.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,29.86,29.84,0.01,0.05,0.34,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T14:59:00Z,2025-05-17 07:59:00,1747493940,45.204,-123.165,99.14,0.0,139.0,97.0,94.0,95.0,1,53.0,53.0,53.0,2.0,0.0,1.0,3.0,0.0,1.0,52.0,51.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,29.88,29.85,0.02,0.19,0.38,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T15:59:00Z,2025-05-17 08:59:00,1747497540,45.204,-123.165,198.07,1.0,132.0,95.0,87.0,91.0,1,56.0,53.0,55.0,4.0,0.0,1.0,7.0,0.0,1.0,53.0,51.0,52.0,56.0,53.0,55.0,56.0,53.0,55.0,29.89,29.87,0.01,0.0,0.38,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T16:59:00Z,2025-05-17 09:59:00,1747501140,45.204,-123.165,376.31,3.0,161.0,88.0,72.0,78.0,1,59.0,56.0,58.0,4.0,0.0,1.0,6.0,0.0,2.0,53.0,49.0,51.0,59.0,56.0,58.0,59.0,56.0,58.0,29.91,29.88,0.02,0.0,0.38,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T17:59:00Z,2025-05-17 10:59:00,1747504740,45.204,-123.165,867.85,8.0,122.0,74.0,62.0,67.0,1,61.0,58.0,60.0,4.0,0.0,2.0,6.0,0.0,2.0,50.0,47.0,49.0,61.0,58.0,60.0,61.0,58.0,60.0,29.92,29.89,0.02,0.0,0.38,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T18:59:00Z,2025-05-17 11:59:00,1747508340,45.204,-123.165,1032.27,10.0,264.0,65.0,55.0,59.0,1,64.0,60.0,62.0,7.0,0.0,3.0,9.0,1.0,4.0,49.0,47.0,48.0,64.0,60.0,62.0,64.0,60.0,62.0,29.93,29.91,0.02,0.0,0.38,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T19:59:00Z,2025-05-17 12:59:00,1747511940,45.204,-123.165,1089.72,10.0,299.0,62.0,52.0,57.0,1,64.0,61.0,63.0,8.0,0.0,3.0,9.0,1.0,4.0,49.0,46.0,47.0,64.0,61.0,63.0,64.0,61.0,63.0,29.94,29.93,0.02,0.0,0.38,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T20:59:00Z,2025-05-17 13:59:00,1747515540,45.204,-123.165,1036.62,10.0,354.0,58.0,52.0,55.0,1,64.0,62.0,63.0,8.0,0.0,3.0,9.0,1.0,4.0,48.0,46.0,47.0,64.0,62.0,63.0,64.0,62.0,63.0,29.96,29.94,0.02,0.0,0.38,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T21:59:00Z,2025-05-17 14:59:00,1747519140,45.204,-123.165,1086.44,10.0,215.0,59.0,50.0,54.0,1,66.0,62.0,64.0,6.0,0.0,3.0,8.0,1.0,4.0,48.0,46.0,47.0,66.0,62.0,64.0,66.0,62.0,64.0,29.96,29.95,0.01,0.0,0.38,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T22:59:00Z,2025-05-17 15:59:00,1747522740,45.204,-123.165,890.73,8.0,238.0,56.0,51.0,53.0,1,65.0,62.0,63.0,8.0,1.0,4.0,13.0,1.0,6.0,47.0,45.0,46.0,65.0,62.0,63.0,65.0,62.0,63.0,29.98,29.96,0.02,0.0,0.38,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-17T23:59:00Z,2025-05-17 16:59:00,1747526340,45.204,-123.165,881.54,8.0,3.0,55.0,48.0,52.0,1,66.0,62.0,63.0,8.0,1.0,4.0,15.0,1.0,6.0,48.0,45.0,46.0,66.0,62.0,63.0,66.0,62.0,63.0,30.0,29.98,0.02,0.0,0.38,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T00:59:00Z,2025-05-17 17:59:00,1747529940,45.204,-123.165,538.33,5.0,276.0,61.0,51.0,57.0,1,63.0,60.0,61.0,8.0,0.0,3.0,10.0,1.0,5.0,46.0,45.0,45.0,63.0,60.0,61.0,63.0,60.0,61.0,30.02,29.99,0.02,0.0,0.38,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T01:59:00Z,2025-05-17 18:59:00,1747533540,45.204,-123.165,208.94,2.0,269.0,62.0,56.0,59.0,1,60.0,57.0,58.0,7.0,0.0,3.0,10.0,1.0,4.0,45.0,43.0,44.0,60.0,57.0,58.0,60.0,57.0,58.0,30.03,30.01,0.01,0.0,0.38,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T02:59:00Z,2025-05-17 19:59:00,1747537140,45.204,-123.165,63.16,0.0,130.0,64.0,61.0,62.0,1,57.0,57.0,57.0,4.0,0.0,1.0,6.0,0.0,2.0,45.0,44.0,44.0,57.0,57.0,57.0,57.0,57.0,57.0,30.04,30.02,0.01,0.0,0.38,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T03:59:00Z,2025-05-17 20:59:00,1747540740,45.204,-123.165,29.76,0.0,174.0,71.0,63.0,68.0,1,56.0,54.0,55.0,5.0,0.0,1.0,6.0,0.0,2.0,45.0,44.0,45.0,56.0,54.0,55.0,56.0,54.0,55.0,30.06,30.04,0.02,0.0,0.38,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T04:59:00Z,2025-05-17 21:59:00,1747544340,45.204,-123.165,0.13,0.0,352.0,76.0,71.0,72.0,1,54.0,53.0,53.0,3.0,0.0,1.0,4.0,0.0,1.0,46.0,45.0,45.0,54.0,53.0,53.0,54.0,53.0,53.0,30.08,30.05,0.01,0.0,0.38,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T05:59:00Z,2025-05-17 22:59:00,1747547940,45.204,-123.165,0.0,0.0,171.0,85.0,77.0,81.0,1,53.0,51.0,52.0,3.0,0.0,1.0,4.0,0.0,1.0,47.0,46.0,46.0,53.0,51.0,52.0,53.0,51.0,52.0,30.09,30.08,0.01,0.0,0.38,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T06:59:00Z,2025-05-17 23:59:00,1747551540,45.204,-123.165,0.0,0.0,145.0,87.0,81.0,84.0,1,51.0,50.0,50.0,2.0,0.0,0.0,3.0,0.0,1.0,47.0,45.0,46.0,51.0,50.0,50.0,51.0,50.0,50.0,30.1,30.08,0.0,0.0,0.38,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T07:59:00Z,2025-05-18 00:59:00,1747555140,45.204,-123.165,0.0,0.0,130.0,86.0,83.0,84.0,1,50.0,49.0,49.0,3.0,0.0,1.0,4.0,0.0,2.0,45.0,44.0,45.0,50.0,49.0,49.0,50.0,49.0,49.0,30.09,30.08,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T08:59:00Z,2025-05-18 01:59:00,1747558740,45.204,-123.165,0.0,0.0,157.0,88.0,84.0,85.0,1,48.0,47.0,48.0,2.0,0.0,0.0,3.0,0.0,1.0,45.0,43.0,44.0,48.0,47.0,48.0,48.0,47.0,48.0,30.1,30.08,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T09:59:00Z,2025-05-18 02:59:00,1747562340,45.204,-123.165,0.0,0.0,118.0,86.0,83.0,84.0,1,48.0,48.0,48.0,2.0,0.0,0.0,2.0,0.0,1.0,44.0,43.0,43.0,48.0,48.0,48.0,48.0,48.0,48.0,30.11,30.09,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T10:59:00Z,2025-05-18 03:59:00,1747565940,45.204,-123.165,0.0,0.0,133.0,88.0,84.0,86.0,1,48.0,47.0,47.0,2.0,0.0,0.0,4.0,0.0,1.0,43.0,43.0,43.0,48.0,47.0,47.0,48.0,47.0,47.0,30.11,30.1,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T11:59:00Z,2025-05-18 04:59:00,1747569540,45.204,-123.165,0.0,0.0,145.0,90.0,88.0,88.0,1,47.0,46.0,47.0,2.0,0.0,1.0,3.0,0.0,1.0,44.0,43.0,44.0,47.0,46.0,47.0,47.0,46.0,47.0,30.12,30.1,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T12:59:00Z,2025-05-18 05:59:00,1747573140,45.204,-123.165,7.32,0.0,124.0,90.0,89.0,89.0,1,47.0,46.0,47.0,2.0,0.0,0.0,3.0,0.0,1.0,44.0,43.0,44.0,47.0,46.0,47.0,47.0,46.0,47.0,30.13,30.11,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T13:59:00Z,2025-05-18 06:59:00,1747576740,45.204,-123.165,21.76,0.0,82.0,90.0,85.0,87.0,1,48.0,47.0,48.0,2.0,0.0,0.0,2.0,0.0,0.0,44.0,44.0,44.0,48.0,47.0,48.0,48.0,47.0,48.0,30.13,30.11,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T14:59:00Z,2025-05-18 07:59:00,1747580340,45.204,-123.165,41.57,0.0,107.0,90.0,86.0,87.0,1,48.0,48.0,48.0,1.0,0.0,0.0,2.0,0.0,0.0,45.0,44.0,45.0,48.0,48.0,48.0,48.0,48.0,48.0,30.14,30.12,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T15:59:00Z,2025-05-18 08:59:00,1747583940,45.204,-123.165,47.5,0.0,139.0,89.0,85.0,86.0,1,49.0,48.0,49.0,2.0,0.0,0.0,2.0,0.0,0.0,45.0,45.0,45.0,49.0,48.0,49.0,49.0,48.0,49.0,30.16,30.13,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T16:59:00Z,2025-05-18 09:59:00,1747587540,45.204,-123.165,95.79,0.0,137.0,86.0,81.0,83.0,1,50.0,49.0,50.0,2.0,0.0,1.0,3.0,0.0,1.0,45.0,44.0,45.0,50.0,49.0,50.0,50.0,49.0,50.0,30.16,30.15,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T17:59:00Z,2025-05-18 10:59:00,1747591140,45.204,-123.165,226.99,2.0,139.0,82.0,77.0,80.0,1,52.0,50.0,51.0,2.0,0.0,1.0,4.0,0.0,1.0,46.0,45.0,45.0,52.0,50.0,51.0,52.0,50.0,51.0,30.17,30.15,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T18:59:00Z,2025-05-18 11:59:00,1747594740,45.204,-123.165,237.03,2.0,161.0,78.0,72.0,74.0,1,54.0,53.0,53.0,3.0,0.0,1.0,4.0,0.0,2.0,46.0,45.0,45.0,54.0,53.0,53.0,54.0,53.0,53.0,30.17,30.16,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T19:59:00Z,2025-05-18 12:59:00,1747598340,45.204,-123.165,468.9,4.0,164.0,72.0,64.0,69.0,1,56.0,54.0,55.0,4.0,0.0,1.0,6.0,0.0,2.0,45.0,44.0,45.0,56.0,54.0,55.0,56.0,54.0,55.0,30.17,30.16,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T20:59:00Z,2025-05-18 13:59:00,1747601940,45.204,-123.165,405.86,3.0,178.0,67.0,63.0,65.0,1,57.0,56.0,56.0,5.0,0.0,2.0,7.0,1.0,2.0,46.0,44.0,45.0,57.0,56.0,56.0,57.0,56.0,56.0,30.17,30.16,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T21:59:00Z,2025-05-18 14:59:00,1747605540,45.204,-123.165,377.3,3.0,161.0,66.0,60.0,63.0,1,58.0,56.0,57.0,5.0,0.0,1.0,8.0,0.0,2.0,46.0,43.0,45.0,58.0,56.0,57.0,58.0,56.0,57.0,30.17,30.16,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T22:59:00Z,2025-05-18 15:59:00,1747609140,45.204,-123.165,309.48,3.0,182.0,64.0,59.0,61.0,1,58.0,56.0,57.0,5.0,0.0,1.0,8.0,0.0,2.0,44.0,42.0,43.0,58.0,56.0,57.0,58.0,56.0,57.0,30.17,30.16,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-18T23:59:00Z,2025-05-18 16:59:00,1747612740,45.204,-123.165,255.0,2.0,161.0,64.0,59.0,60.0,1,59.0,56.0,58.0,4.0,0.0,1.0,7.0,0.0,2.0,45.0,43.0,44.0,59.0,56.0,58.0,59.0,56.0,58.0,30.17,30.15,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T00:59:00Z,2025-05-18 17:59:00,1747616340,45.204,-123.165,170.32,1.0,229.0,64.0,61.0,62.0,1,57.0,56.0,57.0,3.0,0.0,1.0,4.0,0.0,2.0,44.0,43.0,44.0,57.0,56.0,57.0,57.0,56.0,57.0,30.16,30.15,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T01:59:00Z,2025-05-18 18:59:00,1747619940,45.204,-123.165,108.71,1.0,149.0,63.0,60.0,61.0,1,57.0,56.0,57.0,3.0,0.0,1.0,3.0,0.0,1.0,45.0,43.0,44.0,57.0,56.0,57.0,57.0,56.0,57.0,30.16,30.14,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T02:59:00Z,2025-05-18 19:59:00,1747623540,45.204,-123.165,80.11,0.0,118.0,65.0,61.0,62.0,1,57.0,56.0,56.0,2.0,0.0,0.0,2.0,0.0,1.0,44.0,43.0,44.0,57.0,56.0,56.0,57.0,56.0,56.0,30.15,30.14,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T03:59:00Z,2025-05-18 20:59:00,1747627140,45.204,-123.165,19.74,0.0,94.0,74.0,62.0,67.0,1,56.0,52.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,43.0,44.0,56.0,52.0,54.0,56.0,52.0,54.0,30.15,30.13,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T04:59:00Z,2025-05-18 21:59:00,1747630740,45.204,-123.165,0.2,0.0,98.0,81.0,75.0,78.0,1,52.0,51.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,44.0,45.0,52.0,51.0,51.0,52.0,51.0,51.0,30.15,30.13,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T05:59:00Z,2025-05-18 22:59:00,1747634340,45.204,-123.165,0.0,0.0,83.0,86.0,78.0,82.0,1,51.0,50.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,46.0,45.0,45.0,51.0,50.0,51.0,51.0,50.0,51.0,30.15,30.12,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T06:59:00Z,2025-05-18 23:59:00,1747637940,45.204,-123.165,0.0,0.0,78.0,89.0,86.0,87.0,1,50.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,45.0,45.0,50.0,48.0,48.0,50.0,48.0,48.0,30.13,30.11,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T07:59:00Z,2025-05-19 00:59:00,1747641540,45.204,-123.165,0.0,0.0,77.0,90.0,87.0,88.0,1,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,48.0,48.0,48.0,48.0,48.0,48.0,30.12,30.09,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T08:59:00Z,2025-05-19 01:59:00,1747645140,45.204,-123.165,0.0,0.0,74.0,90.0,88.0,88.0,1,49.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,45.0,45.0,49.0,48.0,48.0,49.0,48.0,48.0,30.1,30.07,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T09:59:00Z,2025-05-19 02:59:00,1747648740,45.204,-123.165,0.0,0.0,73.0,89.0,88.0,88.0,1,49.0,49.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,30.08,30.06,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T10:59:00Z,2025-05-19 03:59:00,1747652340,45.204,-123.165,0.0,0.0,103.0,91.0,88.0,89.0,1,50.0,49.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,48.0,46.0,47.0,50.0,49.0,50.0,50.0,49.0,50.0,30.06,30.05,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T11:58:00Z,2025-05-19 04:58:00,1747655880,45.204,-123.165,0.0,0.0,113.0,93.0,91.0,92.0,1,51.0,50.0,50.0,1.0,0.0,0.0,2.0,0.0,1.0,48.0,48.0,48.0,51.0,50.0,50.0,51.0,50.0,50.0,30.06,30.03,-0.02,0.07,0.03,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T12:59:00Z,2025-05-19 05:59:00,1747659540,45.204,-123.165,4.39,0.0,127.0,93.0,91.0,92.0,1,50.0,50.0,50.0,2.0,0.0,0.0,2.0,0.0,1.0,48.0,48.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,30.04,30.01,-0.01,0.0,0.03,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T13:59:00Z,2025-05-19 06:59:00,1747663140,45.204,-123.165,42.34,0.0,131.0,93.0,91.0,92.0,1,51.0,50.0,51.0,2.0,0.0,1.0,3.0,1.0,2.0,49.0,48.0,48.0,51.0,50.0,51.0,51.0,50.0,51.0,30.03,30.01,0.0,0.05,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T14:56:00Z,2025-05-19 07:56:00,1747666560,45.204,-123.165,114.74,1.0,129.0,93.0,92.0,92.0,1,52.0,51.0,51.0,2.0,0.0,1.0,3.0,0.0,2.0,50.0,48.0,49.0,52.0,51.0,51.0,52.0,51.0,51.0,30.03,30.01,0.01,0.07,0.05,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-19T15:59:00Z,2025-05-19 08:59:00,1747670340,45.204,-123.165,192.19,1.0,136.0,92.0,91.0,91.0,1,53.0,52.0,53.0,2.0,0.0,1.0,3.0,0.0,2.0,51.0,49.0,50.0,53.0,52.0,53.0,53.0,52.0,53.0,30.04,30.02,0.01,0.07,0.06,dustprop,2025,5
