stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-01-26T18:58:00Z,2025-01-26 10:58:00,1737917880,45.204,-123.165,275.85,2.0,16.0,46.0,42.0,43.0,1,43.0,41.0,42.0,6.0,2.0,4.0,10.0,3.0,6.0,22.0,21.0,22.0,43.0,37.0,40.0,43.0,41.0,42.0,30.36,30.35,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-26T19:58:00Z,2025-01-26 11:58:00,1737921480,45.204,-123.165,327.03,3.0,10.0,43.0,40.0,41.0,1,45.0,43.0,44.0,6.0,2.0,4.0,8.0,2.0,5.0,23.0,21.0,22.0,45.0,40.0,43.0,45.0,43.0,44.0,30.36,30.35,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-26T20:57:00Z,2025-01-26 12:57:00,1737925020,45.204,-123.165,281.66,2.0,18.0,42.0,37.0,39.0,1,47.0,45.0,46.0,7.0,1.0,3.0,8.0,1.0,4.0,24.0,22.0,23.0,47.0,43.0,46.0,47.0,45.0,46.0,30.35,30.33,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-26T21:59:00Z,2025-01-26 13:59:00,1737928740,45.204,-123.165,93.14,0.0,16.0,40.0,37.0,38.0,1,48.0,47.0,47.0,5.0,0.0,2.0,8.0,1.0,3.0,25.0,23.0,24.0,48.0,45.0,47.0,48.0,47.0,47.0,30.33,30.3,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-26T22:56:00Z,2025-01-26 14:56:00,1737932160,45.204,-123.165,220.84,2.0,22.0,39.0,35.0,36.0,1,50.0,48.0,49.0,5.0,1.0,3.0,8.0,1.0,4.0,24.0,23.0,24.0,50.0,47.0,49.0,50.0,48.0,49.0,30.3,30.3,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-26T23:57:00Z,2025-01-26 15:57:00,1737935820,45.204,-123.165,180.09,1.0,26.0,36.0,34.0,35.0,1,50.0,50.0,50.0,4.0,1.0,2.0,7.0,1.0,3.0,24.0,23.0,24.0,50.0,49.0,50.0,50.0,50.0,50.0,30.3,30.29,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T00:59:00Z,2025-01-26 16:59:00,1737939540,45.204,-123.165,29.39,0.0,44.0,41.0,38.0,39.0,1,49.0,46.0,47.0,2.0,0.0,1.0,3.0,1.0,2.0,25.0,23.0,24.0,49.0,46.0,47.0,49.0,46.0,47.0,30.3,30.29,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T01:59:00Z,2025-01-26 17:59:00,1737943140,45.204,-123.165,8.94,0.0,42.0,46.0,41.0,43.0,1,46.0,41.0,43.0,2.0,0.0,0.0,2.0,0.0,0.0,24.0,22.0,23.0,46.0,41.0,43.0,46.0,41.0,43.0,30.3,30.29,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T02:52:00Z,2025-01-26 18:52:00,1737946320,45.204,-123.165,0.0,0.0,53.0,48.0,45.0,46.0,1,41.0,40.0,41.0,1.0,0.0,1.0,2.0,0.0,1.0,22.0,21.0,22.0,41.0,40.0,41.0,41.0,40.0,41.0,30.3,30.29,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T03:59:00Z,2025-01-26 19:59:00,1737950340,45.204,-123.165,0.0,0.0,47.0,51.0,48.0,49.0,1,39.0,38.0,39.0,2.0,0.0,0.0,2.0,0.0,1.0,22.0,21.0,21.0,39.0,38.0,39.0,39.0,38.0,39.0,30.31,30.3,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T04:57:00Z,2025-01-26 20:57:00,1737953820,45.204,-123.165,0.0,0.0,48.0,52.0,49.0,49.0,1,39.0,37.0,38.0,2.0,0.0,1.0,2.0,0.0,1.0,22.0,21.0,21.0,39.0,37.0,38.0,39.0,37.0,38.0,30.32,30.3,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T05:57:00Z,2025-01-26 21:57:00,1737957420,45.204,-123.165,0.0,0.0,43.0,51.0,48.0,49.0,1,39.0,37.0,38.0,3.0,0.0,1.0,4.0,0.0,1.0,22.0,20.0,21.0,39.0,37.0,38.0,39.0,37.0,38.0,30.32,30.31,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T06:58:00Z,2025-01-26 22:58:00,1737961080,45.204,-123.165,0.0,0.0,40.0,51.0,49.0,49.0,1,38.0,37.0,37.0,2.0,0.0,1.0,3.0,0.0,1.0,21.0,20.0,20.0,38.0,37.0,37.0,38.0,37.0,37.0,30.33,30.32,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T07:57:00Z,2025-01-26 23:57:00,1737964620,45.204,-123.165,0.0,0.0,36.0,49.0,44.0,46.0,1,39.0,37.0,38.0,4.0,0.0,1.0,6.0,0.0,2.0,20.0,19.0,19.0,39.0,36.0,38.0,39.0,37.0,38.0,30.34,30.32,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T08:59:00Z,2025-01-27 00:59:00,1737968340,45.204,-123.165,0.0,0.0,46.0,47.0,44.0,45.0,1,39.0,36.0,38.0,2.0,0.0,0.0,2.0,0.0,1.0,19.0,18.0,19.0,39.0,36.0,38.0,39.0,36.0,38.0,30.33,30.32,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T09:55:00Z,2025-01-27 01:55:00,1737971700,45.204,-123.165,0.0,0.0,55.0,58.0,46.0,51.0,1,37.0,32.0,35.0,2.0,0.0,0.0,2.0,0.0,0.0,19.0,18.0,19.0,37.0,32.0,35.0,37.0,32.0,35.0,30.34,30.32,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T10:58:00Z,2025-01-27 02:58:00,1737975480,45.204,-123.165,0.0,0.0,61.0,65.0,58.0,61.0,1,32.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,19.0,32.0,30.0,31.0,32.0,30.0,31.0,30.34,30.33,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T11:55:00Z,2025-01-27 03:55:00,1737978900,45.204,-123.165,0.0,0.0,60.0,66.0,62.0,64.0,1,31.0,30.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,19.0,19.0,31.0,30.0,30.0,31.0,30.0,30.0,30.33,30.31,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T12:57:00Z,2025-01-27 04:57:00,1737982620,45.204,-123.165,0.0,0.0,52.0,64.0,62.0,63.0,1,31.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,31.0,30.0,30.0,31.0,30.0,30.0,30.31,30.3,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T13:59:00Z,2025-01-27 05:59:00,1737986340,45.204,-123.165,0.0,0.0,54.0,66.0,63.0,63.0,1,30.0,29.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,19.0,19.0,30.0,29.0,30.0,30.0,29.0,30.0,30.31,30.3,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T14:58:00Z,2025-01-27 06:58:00,1737989880,45.204,-123.165,0.0,0.0,52.0,67.0,64.0,65.0,1,30.0,29.0,29.0,1.0,0.0,0.0,2.0,0.0,0.0,20.0,19.0,19.0,30.0,29.0,29.0,30.0,29.0,29.0,30.32,30.3,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T15:59:00Z,2025-01-27 07:59:00,1737993540,45.204,-123.165,14.38,0.0,63.0,71.0,65.0,67.0,1,30.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,19.0,30.0,28.0,29.0,30.0,28.0,29.0,30.33,30.32,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T16:59:00Z,2025-01-27 08:59:00,1737997140,45.204,-123.165,33.36,0.0,63.0,76.0,67.0,70.0,1,30.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,21.0,30.0,28.0,29.0,30.0,28.0,29.0,30.33,30.32,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T17:59:00Z,2025-01-27 09:59:00,1738000740,45.204,-123.165,176.18,1.0,73.0,67.0,52.0,60.0,1,39.0,30.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,23.0,21.0,22.0,39.0,30.0,34.0,39.0,30.0,34.0,30.34,30.33,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T18:59:00Z,2025-01-27 10:59:00,1738004340,45.204,-123.165,238.33,2.0,66.0,51.0,41.0,44.0,1,46.0,40.0,43.0,1.0,0.0,0.0,1.0,0.0,1.0,24.0,22.0,23.0,46.0,40.0,43.0,46.0,40.0,43.0,30.33,30.32,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T19:59:00Z,2025-01-27 11:59:00,1738007940,45.204,-123.165,334.02,3.0,57.0,44.0,41.0,42.0,1,46.0,44.0,45.0,2.0,0.0,1.0,3.0,0.0,1.0,25.0,23.0,24.0,46.0,44.0,45.0,46.0,44.0,45.0,30.32,30.3,-0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T20:59:00Z,2025-01-27 12:59:00,1738011540,45.204,-123.165,314.35,3.0,40.0,42.0,38.0,39.0,1,48.0,46.0,47.0,3.0,0.0,1.0,4.0,0.0,2.0,25.0,23.0,24.0,48.0,46.0,47.0,48.0,46.0,47.0,30.3,30.27,-0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T21:59:00Z,2025-01-27 13:59:00,1738015140,45.204,-123.165,127.42,1.0,53.0,40.0,38.0,38.0,1,49.0,48.0,48.0,3.0,0.0,1.0,3.0,0.0,2.0,26.0,24.0,25.0,49.0,48.0,48.0,49.0,48.0,48.0,30.27,30.24,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T22:59:00Z,2025-01-27 14:59:00,1738018740,45.204,-123.165,222.15,2.0,42.0,39.0,36.0,37.0,1,51.0,49.0,50.0,4.0,0.0,1.0,6.0,0.0,2.0,26.0,25.0,25.0,51.0,49.0,50.0,51.0,49.0,50.0,30.25,30.23,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-27T23:59:00Z,2025-01-27 15:59:00,1738022340,45.204,-123.165,180.99,1.0,45.0,37.0,36.0,36.0,1,53.0,51.0,52.0,3.0,0.0,1.0,3.0,0.0,2.0,27.0,25.0,26.0,53.0,51.0,52.0,53.0,51.0,52.0,30.23,30.21,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T00:59:00Z,2025-01-27 16:59:00,1738025940,45.204,-123.165,43.84,0.0,51.0,42.0,35.0,38.0,1,53.0,48.0,50.0,1.0,0.0,0.0,2.0,0.0,1.0,26.0,25.0,26.0,53.0,48.0,50.0,53.0,48.0,50.0,30.22,30.21,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T01:58:00Z,2025-01-27 17:58:00,1738029480,45.204,-123.165,8.64,0.0,65.0,49.0,42.0,46.0,1,47.0,43.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,25.0,47.0,43.0,45.0,47.0,43.0,45.0,30.22,30.2,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T02:59:00Z,2025-01-27 18:59:00,1738033140,45.204,-123.165,0.0,0.0,65.0,55.0,47.0,51.0,1,43.0,38.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,23.0,24.0,43.0,38.0,40.0,43.0,38.0,40.0,30.22,30.2,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T03:55:00Z,2025-01-27 19:55:00,1738036500,45.204,-123.165,0.0,0.0,65.0,62.0,55.0,58.0,1,38.0,36.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,24.0,24.0,38.0,36.0,37.0,38.0,36.0,37.0,30.22,30.21,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T04:59:00Z,2025-01-27 20:59:00,1738040340,45.204,-123.165,0.0,0.0,62.0,66.0,62.0,63.0,1,36.0,34.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,24.0,24.0,36.0,34.0,35.0,36.0,34.0,35.0,30.23,30.22,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T05:59:00Z,2025-01-27 21:59:00,1738043940,45.204,-123.165,0.0,0.0,58.0,68.0,65.0,66.0,1,35.0,33.0,34.0,1.0,0.0,0.0,2.0,0.0,0.0,24.0,24.0,24.0,35.0,33.0,34.0,35.0,33.0,34.0,30.23,30.22,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T06:59:00Z,2025-01-27 22:59:00,1738047540,45.204,-123.165,0.0,0.0,58.0,72.0,67.0,69.0,1,34.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,24.0,34.0,32.0,32.0,34.0,32.0,32.0,30.24,30.23,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T07:59:00Z,2025-01-27 23:59:00,1738051140,45.204,-123.165,0.0,0.0,58.0,77.0,72.0,74.0,1,31.0,29.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,23.0,23.0,31.0,29.0,30.0,31.0,29.0,30.0,30.25,30.23,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T08:58:00Z,2025-01-28 00:58:00,1738054680,45.204,-123.165,0.0,0.0,58.0,80.0,77.0,79.0,1,29.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,23.0,29.0,28.0,28.0,29.0,28.0,28.0,30.25,30.23,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T09:59:00Z,2025-01-28 01:59:00,1738058340,45.204,-123.165,0.0,0.0,58.0,82.0,80.0,80.0,1,28.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,23.0,28.0,27.0,28.0,28.0,27.0,28.0,30.23,30.22,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T10:58:00Z,2025-01-28 02:58:00,1738061880,45.204,-123.165,0.0,0.0,58.0,85.0,81.0,82.0,1,28.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,23.0,28.0,27.0,27.0,28.0,27.0,27.0,30.23,30.22,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T11:58:00Z,2025-01-28 03:58:00,1738065480,45.204,-123.165,0.0,0.0,58.0,87.0,84.0,85.0,1,27.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,23.0,27.0,26.0,26.0,27.0,26.0,26.0,30.22,30.2,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T12:56:00Z,2025-01-28 04:56:00,1738068960,45.204,-123.165,0.0,0.0,58.0,90.0,87.0,88.0,1,26.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,22.0,26.0,24.0,25.0,26.0,24.0,25.0,30.2,30.19,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T13:59:00Z,2025-01-28 05:59:00,1738072740,45.204,-123.165,0.0,0.0,59.0,91.0,87.0,89.0,1,25.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,25.0,24.0,25.0,25.0,24.0,25.0,30.19,30.18,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T14:58:00Z,2025-01-28 06:58:00,1738076280,45.204,-123.165,0.0,0.0,59.0,91.0,85.0,88.0,1,26.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,22.0,26.0,24.0,25.0,26.0,24.0,25.0,30.19,30.17,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T15:58:00Z,2025-01-28 07:58:00,1738079880,45.204,-123.165,12.42,0.0,58.0,91.0,88.0,88.0,1,25.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,22.0,25.0,24.0,25.0,25.0,24.0,25.0,30.2,30.19,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T16:55:00Z,2025-01-28 08:55:00,1738083300,45.204,-123.165,30.68,0.0,58.0,91.0,85.0,89.0,1,28.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,23.0,28.0,24.0,25.0,28.0,24.0,25.0,30.21,30.19,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T17:59:00Z,2025-01-28 09:59:00,1738087140,45.204,-123.165,92.77,0.0,48.0,84.0,62.0,73.0,1,39.0,29.0,33.0,2.0,0.0,0.0,3.0,0.0,1.0,28.0,24.0,26.0,39.0,29.0,33.0,39.0,29.0,33.0,30.21,30.2,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T18:56:00Z,2025-01-28 10:56:00,1738090560,45.204,-123.165,260.16,2.0,43.0,62.0,50.0,55.0,1,46.0,39.0,43.0,3.0,0.0,1.0,4.0,0.0,2.0,28.0,27.0,28.0,46.0,39.0,43.0,46.0,39.0,43.0,30.2,30.19,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T19:57:00Z,2025-01-28 11:57:00,1738094220,45.204,-123.165,332.36,3.0,36.0,47.0,44.0,45.0,1,47.0,46.0,46.0,4.0,0.0,1.0,4.0,0.0,2.0,27.0,26.0,26.0,47.0,45.0,46.0,47.0,46.0,46.0,30.19,30.16,-0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T20:58:00Z,2025-01-28 12:58:00,1738097880,45.204,-123.165,313.27,3.0,32.0,45.0,42.0,43.0,1,49.0,47.0,47.0,2.0,0.0,1.0,2.0,0.0,1.0,27.0,26.0,26.0,49.0,47.0,47.0,49.0,47.0,47.0,30.16,30.13,-0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T21:58:00Z,2025-01-28 13:58:00,1738101480,45.204,-123.165,133.29,1.0,55.0,44.0,42.0,43.0,1,50.0,49.0,49.0,3.0,0.0,1.0,4.0,0.0,2.0,29.0,27.0,28.0,50.0,49.0,49.0,50.0,49.0,49.0,30.13,30.11,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T22:59:00Z,2025-01-28 14:59:00,1738105140,45.204,-123.165,225.8,2.0,66.0,45.0,42.0,43.0,1,52.0,50.0,51.0,2.0,0.0,1.0,3.0,0.0,1.0,30.0,29.0,29.0,52.0,50.0,51.0,52.0,50.0,51.0,30.11,30.09,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-28T23:59:00Z,2025-01-28 15:59:00,1738108740,45.204,-123.165,185.88,1.0,68.0,43.0,38.0,41.0,1,57.0,52.0,53.0,2.0,0.0,0.0,2.0,0.0,1.0,31.0,29.0,30.0,57.0,52.0,53.0,57.0,52.0,53.0,30.1,30.09,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T00:56:00Z,2025-01-28 16:56:00,1738112160,45.204,-123.165,56.72,0.0,111.0,47.0,38.0,43.0,1,57.0,50.0,52.0,1.0,0.0,0.0,2.0,0.0,0.0,31.0,30.0,30.0,57.0,50.0,52.0,57.0,50.0,52.0,30.09,30.08,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T01:53:00Z,2025-01-28 17:53:00,1738115580,45.204,-123.165,10.56,0.0,121.0,58.0,49.0,52.0,1,49.0,44.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,30.0,49.0,44.0,46.0,49.0,44.0,46.0,30.09,30.08,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T02:59:00Z,2025-01-28 18:59:00,1738119540,45.204,-123.165,0.0,0.0,121.0,67.0,59.0,63.0,1,43.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,29.0,43.0,39.0,40.0,43.0,39.0,40.0,30.09,30.08,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T03:59:00Z,2025-01-28 19:59:00,1738123140,45.204,-123.165,0.0,0.0,121.0,74.0,66.0,69.0,1,39.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,28.0,39.0,36.0,37.0,39.0,36.0,37.0,30.1,30.08,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T04:59:00Z,2025-01-28 20:59:00,1738126740,45.204,-123.165,0.0,0.0,121.0,77.0,72.0,75.0,1,36.0,34.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,27.0,28.0,36.0,34.0,35.0,36.0,34.0,35.0,30.11,30.09,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T05:57:00Z,2025-01-28 21:57:00,1738130220,45.204,-123.165,0.0,0.0,117.0,83.0,77.0,79.0,1,34.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,27.0,34.0,31.0,32.0,34.0,31.0,32.0,30.11,30.1,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T06:58:00Z,2025-01-28 22:58:00,1738133880,45.204,-123.165,0.0,0.0,117.0,87.0,83.0,84.0,1,31.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,31.0,29.0,30.0,31.0,29.0,30.0,30.12,30.11,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T07:53:00Z,2025-01-28 23:53:00,1738137180,45.204,-123.165,0.0,0.0,117.0,91.0,87.0,88.0,1,29.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,26.0,29.0,28.0,29.0,29.0,28.0,29.0,30.12,30.11,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T08:59:00Z,2025-01-29 00:59:00,1738141140,45.204,-123.165,0.0,0.0,93.0,91.0,88.0,89.0,1,28.0,27.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,25.0,25.0,28.0,27.0,28.0,28.0,27.0,28.0,30.12,30.11,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T09:57:00Z,2025-01-29 01:57:00,1738144620,45.204,-123.165,0.0,0.0,97.0,94.0,90.0,91.0,1,27.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,24.0,27.0,26.0,26.0,27.0,26.0,26.0,30.12,30.1,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T10:59:00Z,2025-01-29 02:59:00,1738148340,45.204,-123.165,0.0,0.0,97.0,95.0,92.0,93.0,1,27.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,24.0,27.0,26.0,26.0,27.0,26.0,26.0,30.12,30.1,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T11:59:00Z,2025-01-29 03:59:00,1738151940,45.204,-123.165,0.0,0.0,97.0,96.0,94.0,94.0,1,26.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,24.0,26.0,24.0,25.0,26.0,24.0,25.0,30.11,30.09,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T12:54:00Z,2025-01-29 04:54:00,1738155240,45.204,-123.165,0.0,0.0,97.0,96.0,94.0,95.0,1,25.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,23.0,25.0,24.0,24.0,25.0,24.0,24.0,30.11,30.09,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T13:51:00Z,2025-01-29 05:51:00,1738158660,45.204,-123.165,0.0,0.0,97.0,96.0,95.0,95.0,1,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,30.12,30.1,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T14:59:00Z,2025-01-29 06:59:00,1738162740,45.204,-123.165,0.0,0.0,97.0,97.0,95.0,95.0,1,24.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,22.0,24.0,22.0,23.0,24.0,22.0,23.0,30.14,30.11,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T15:54:00Z,2025-01-29 07:54:00,1738166040,45.204,-123.165,11.55,0.0,97.0,97.0,96.0,96.0,1,24.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,23.0,24.0,23.0,23.0,24.0,23.0,23.0,30.15,30.13,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T16:58:00Z,2025-01-29 08:58:00,1738169880,45.204,-123.165,33.55,0.0,97.0,97.0,95.0,96.0,1,26.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,23.0,26.0,23.0,24.0,26.0,23.0,24.0,30.15,30.14,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-29T17:57:00Z,2025-01-29 09:57:00,1738173420,45.204,-123.165,163.74,1.0,119.0,95.0,77.0,83.0,1,35.0,26.0,32.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,25.0,28.0,35.0,26.0,32.0,35.0,26.0,32.0,30.17,30.15,0.02,0.0,0.0,dustprop,2025,1
